pain,success,time,exercise
<<<<<<< HEAD
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
1, 0, 666, 5
=======
1.0, 0.0, 666.0, 0.0
1.0, 0.0, 666.0, 0.0
1.0, 0.0, 666.0, 0.0
1.0, 0.0, 666.0, 0.0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
1, 0, 666, 0
>>>>>>> 142a4296f0e9a5eae7ac9aa6c2f7dda90776aec0
